service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00092997,"17324 CLUB HILL LN, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-11T18:59:00.000,Closed,2025-03-04 09:26:29,2025-03-05T09:24:38.000,2025-03-05 09:24:38,Information Provided,Standard,API,500cs00000X4QnJAAV,"(32.98513743991547000,-96.81614916924570000)",75248
24-00565292,"16613 VICARAGE CT, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T00:59:00.000,Closed (Duplicate),2024-11-24 00:56:40,2024-11-25T11:13:54.000,2024-11-25 11:13:51,Information Provided,Standard,API,500cs00000KLebfAAD,"(32.97709262050204000,-96.79172251184835000)",75248
24-00561860,"3100 HIGHLAND WOODS DR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-21 13:15:56,2024-11-25T10:19:58.000,2024-11-25 10:19:35,Information Provided,Standard,API,500cs00000K0rDjAAJ,"(32.68143382497429000,-96.76668249846547000)",75241
24-00584259,"422 AVENUE G, DALLAS, TX, 75203",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-17T00:59:00.000,Closed,2024-12-09 13:34:08,2024-12-18T08:52:35.000,2024-12-18 08:52:35,Information Provided,Standard,Phone,500cs00000M7zoXAAR,"(32.74440300943193000,-96.79262761974195000)",75203
25-00092997,"17324 CLUB HILL LN, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-11T18:59:00.000,Closed,2025-03-04 09:26:29,2025-03-05T09:24:38.000,2025-03-05 09:24:38,Information Provided,Standard,API,500cs00000X4QnJAAV,"(32.98513743991547000,-96.81614916924570000)",75248
24-00584259,"422 AVENUE G, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-17T00:59:00.000,Closed,2024-12-09 13:34:08,2024-12-18T08:52:35.000,2024-12-18 08:52:35,Information Provided,Standard,Phone,500cs00000M7zoXAAR,"(32.74440300943193000,-96.79262761974195000)",75203
25-00441742,"3490 PINEBROOK DR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-19T00:59:00.000,Closed,2025-09-11 16:02:13,2025-09-23T09:16:23.000,2025-09-23 09:16:23,Information Provided,Standard,Phone,500cs000010llCkAAI,"(32.66662448794055000,-96.76577938584592000)",75241
25-00108008,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:27,2025-03-12T08:55:38.000,2025-03-12 08:55:38,Information Provided,Standard,API,500cs00000YJayfAAD,"(32.97372543598662000,-96.77106531121709000)",75248
25-00441694,"4055 MYERWOOD LN, DALLAS, TX, 75244",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-19T00:59:00.000,Closed,2025-09-11 15:55:40,2025-10-10T09:41:19.000,2025-10-10 09:41:01,Information Provided,Standard,API,500cs000010mWl4AAE,"(32.91321622878392000,-96.84197957605744000)",75244
25-00565385,"5411 BEXAR ST, DALLAS, TX, 75215",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T01:59:00.000,Closed,2025-11-29 22:30:07,2025-12-10T12:39:47.000,2025-12-10 12:39:47,Information Provided,Standard,Phone,500cs00001GsyrtAAB,"(32.74858068957611600,-96.75356722055595000)",75215
25-00108008,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:27,2025-03-12T08:55:38.000,2025-03-12 08:55:38,Information Provided,Standard,API,500cs00000YJayfAAD,"(32.97372543598662000,-96.77106531121709000)",75248
25-00596089,"4941 HOLLY TREE DR, DALLAS, TX, 75287",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-31T00:59:00.000,Closed,2025-12-22 23:51:56,2025-12-23T09:56:37.000,2025-12-23 09:56:25,Information Provided,Standard,API,500cs00001LONbZAAX,"(32.99867365994083500,-96.82159181437382000)",75287
25-00127951,"7101 HAZEL RD, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-31T19:59:00.000,Closed,2025-03-24 08:48:52,2025-03-28T09:02:24.000,2025-03-28 09:02:07,Information Provided,Standard,API,500cs00000ZxUnXAAV,"(32.73069231967683000,-96.70005455532653000)",75217
25-00596089,"4941 HOLLY TREE DR, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-31T00:59:00.000,Closed,2025-12-22 23:51:56,2025-12-23T09:56:37.000,2025-12-23 09:56:25,Information Provided,Standard,API,500cs00001LONbZAAX,"(32.99867365994083500,-96.82159181437382000)",75287
25-00461530,"10775 NETHERLAND DR, DALLAS, TX, 75229",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-29T23:59:00.000,Closed,2025-09-22 23:37:33,2025-09-24T09:29:09.000,2025-09-24 09:28:46,Information Provided,Standard,API,500cs000012WTjZAAW,"(32.89424874668887000,-96.81270041013556000)",75229
25-00416659,"6224 RAINTREE CT, DALLAS, TX, 75254",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-05T18:59:00.000,Closed,2025-08-28 00:03:02,2025-08-28T09:22:43.000,2025-08-28 09:22:30,Information Provided,Standard,API,500cs00000yNsd9AAC,"(32.94074660153858000,-96.80019134403423000)",75254
25-00451739,"6202 N CENTRAL EXPY NB, DALLAS, TX, 75206",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-24T23:59:00.000,Closed,2025-09-17 10:56:05,2025-10-27T08:52:00.000,2025-10-27 08:51:44,Information Provided,Standard,API,500cs000011d7euAAA,"(32.84183760067299600,-96.77521215973340000)",75206
25-00514529,"1810 COMMERCE ST, DALLAS, TX, 75201",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-31T23:59:00.000,Closed,2025-10-24 13:47:21,2025-10-31T14:00:22.000,2025-10-31 14:00:22,Information Provided,Standard,API,500cs000018pS8QAAU,"(32.78040704949462000,-96.79597354238270000)",75201
25-00220660,"6903 WINDY RIDGE DR, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-19T18:59:00.000,Closed (Transferred),2025-05-12 16:17:25,2025-05-13T07:28:59.000,2025-05-13 07:28:57,,Standard,API,500cs00000hBB0zAAG,"(32.97581884143616000,-96.78869241340410000)",75248
25-00005332,"1017 S LLEWELLYN AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-15T00:59:00.000,Closed,2025-01-05 09:14:25,2025-01-10T08:31:16.000,2025-01-10 08:31:16,Information Provided,Standard,311-App,500cs00000P7XQfAAN,"(32.73571523885867000,-96.83233696832855000)",75208
25-00451739,"6202 N CENTRAL EXPY NB, DALLAS, TX, 75206",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-24T23:59:00.000,Closed,2025-09-17 10:56:05,2025-10-27T08:52:00.000,2025-10-27 08:51:44,Information Provided,Standard,API,500cs000011d7euAAA,"(32.84183760067299600,-96.77521215973340000)",75206
25-00005332,"1017 S LLEWELLYN AVE, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-15T00:59:00.000,Closed,2025-01-05 09:14:25,2025-01-10T08:31:16.000,2025-01-10 08:31:16,Information Provided,Standard,311-App,500cs00000P7XQfAAN,"(32.73571523885867000,-96.83233696832855000)",75208
25-00595714,"6205 VILLA RD, DALLAS, TX, 75252",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-31T00:59:00.000,Closed,2025-12-22 16:42:43,2025-12-23T09:49:53.000,2025-12-23 09:49:43,Information Provided,Standard,API,500cs00001LJMJdAAP,"(33.00658102636441000,-96.79225734176270000)",75252
25-00595714,"6205 VILLA RD, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-31T00:59:00.000,Closed,2025-12-22 16:42:43,2025-12-23T09:49:53.000,2025-12-23 09:49:43,Information Provided,Standard,API,500cs00001LJMJdAAP,"(33.00658102636441000,-96.79225734176270000)",75252
25-00127951,"7101 HAZEL RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-31T19:59:00.000,Closed,2025-03-24 08:48:52,2025-03-28T09:02:24.000,2025-03-28 09:02:07,Information Provided,Standard,API,500cs00000ZxUnXAAV,"(32.73069231967683000,-96.70005455532653000)",75217
25-00562935,"5841 MCSHANN RD, DALLAS, TX, 75230",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-26 11:15:46,2025-12-02T10:34:43.000,2025-12-02 10:34:26,Information Provided,Standard,Phone,500cs00001GWU4VAAX,"(32.92173393499403000,-96.80654702593935000)",75230
25-00108007,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:22,2025-03-12T08:55:09.000,2025-03-12 08:55:09,Information Provided,Standard,API,500cs00000YJOpoAAH,"(32.97372543598662000,-96.77106531121709000)",75248
25-00005313,"4339 SYLVESTER ST, DALLAS, TX, 75219",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-10T18:59:00.000,Closed,2025-01-05 08:50:27,2025-01-06T14:44:21.000,2025-01-06 14:44:21,Information Provided,Standard,API,500cs00000P7U7pAAF,"(32.80781716349731000,-96.82183817220911000)",75219
25-00416659,"6224 RAINTREE CT, DALLAS, TX, 75254",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-05T18:59:00.000,Closed,2025-08-28 00:03:02,2025-08-28T09:22:43.000,2025-08-28 09:22:30,Information Provided,Standard,API,500cs00000yNsd9AAC,"(32.94074660153858000,-96.80019134403423000)",75254
25-00562940,"2535 KIRKLEY ST, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-26 11:17:11,2025-12-02T10:36:13.000,2025-12-02 10:36:13,Information Provided,Standard,Phone,500cs00001GXLjuAAH,"(32.66867483419223000,-96.78054043231802000)",75241
25-00108006,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:17,2025-03-12T08:54:38.000,2025-03-12 08:54:37,Information Provided,Standard,API,500cs00000YJEYOAA5,"(32.97372543598662000,-96.77106531121709000)",75248
25-00441742,"3490 PINEBROOK DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-19T00:59:00.000,Closed,2025-09-11 16:02:13,2025-09-23T09:16:23.000,2025-09-23 09:16:23,Information Provided,Standard,Phone,500cs000010llCkAAI,"(32.66662448794055000,-96.76577938584592000)",75241
25-00298889,"7916 AUTUMN VIEW CIR, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-30T23:59:00.000,Closed,2025-06-23 16:10:51,2025-06-30T09:01:43.000,2025-06-30 09:01:42,Information Provided,Standard,Phone,500cs00000nF0xxAAC,"(32.65681648626211600,-96.96383376097124000)",75249
25-00339249,"1738 AVENUE B, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-23T00:59:00.000,Closed,2025-07-15 11:30:54,2025-07-16T09:40:57.000,2025-07-16 09:40:56,Information Provided,Standard,Phone,500cs00000qcqpFAAQ,"(32.74549375358573000,-96.79710079926782000)",75203
25-00514529,"1810 COMMERCE ST, DALLAS, TX, 75201",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-31T23:59:00.000,Closed,2025-10-24 13:47:21,2025-10-31T14:00:22.000,2025-10-31 14:00:22,Information Provided,Standard,API,500cs000018pS8QAAU,"(32.78040704949462000,-96.79597354238270000)",75201
25-00298826,"1908 N WESTMORELAND RD, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-30T18:59:00.000,Closed,2025-06-23 15:48:20,2025-06-30T08:59:29.000,2025-06-30 08:59:29,Information Provided,Standard,API,500cs00000nEXj5AAG,"(32.76965824570760000,-96.87364673599730000)",75212
25-00565362,"362 W NEELY ST, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T01:59:00.000,Closed,2025-11-29 21:22:41,2025-12-03T12:27:15.000,2025-12-03 12:27:15,Information Provided,Standard,API,500cs00001GshuIAAR,"(32.75056629073614000,-96.82742229121504000)",75208
25-00005313,"4339 SYLVESTER ST, DALLAS, TX, 75219",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-10T18:59:00.000,Closed,2025-01-05 08:50:27,2025-01-06T14:44:21.000,2025-01-06 14:44:21,Information Provided,Standard,API,500cs00000P7U7pAAF,"(32.80781716349731000,-96.82183817220911000)",75219
25-00298826,"1908 N WESTMORELAND RD, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-30T18:59:00.000,Closed,2025-06-23 15:48:20,2025-06-30T08:59:29.000,2025-06-30 08:59:29,Information Provided,Standard,API,500cs00000nEXj5AAG,"(32.76965824570760000,-96.87364673599730000)",75212
25-00565362,"362 W NEELY ST, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T01:59:00.000,Closed,2025-11-29 21:22:41,2025-12-03T12:27:15.000,2025-12-03 12:27:15,Information Provided,Standard,API,500cs00001GshuIAAR,"(32.75056629073614000,-96.82742229121504000)",75208
25-00220660,"6903 WINDY RIDGE DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-19T18:59:00.000,Closed (Transferred),2025-05-12 16:17:25,2025-05-13T07:28:59.000,2025-05-13 07:28:57,,Standard,API,500cs00000hBB0zAAG,"(32.97581884143616000,-96.78869241340410000)",75248
25-00441694,"4055 MYERWOOD LN, DALLAS, TX, 75244",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-19T00:59:00.000,Closed,2025-09-11 15:55:40,2025-10-10T09:41:19.000,2025-10-10 09:41:01,Information Provided,Standard,API,500cs000010mWl4AAE,"(32.91321622878392000,-96.84197957605744000)",75244
25-00562940,"2535 KIRKLEY ST, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-26 11:17:11,2025-12-02T10:36:13.000,2025-12-02 10:36:13,Information Provided,Standard,Phone,500cs00001GXLjuAAH,"(32.66867483419223000,-96.78054043231802000)",75241
25-00298889,"7916 AUTUMN VIEW CIR, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-30T23:59:00.000,Closed,2025-06-23 16:10:51,2025-06-30T09:01:43.000,2025-06-30 09:01:42,Information Provided,Standard,Phone,500cs00000nF0xxAAC,"(32.65681648626211600,-96.96383376097124000)",75249
25-00339249,"1738 AVENUE B, DALLAS, TX, 75203",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-23T00:59:00.000,Closed,2025-07-15 11:30:54,2025-07-16T09:40:57.000,2025-07-16 09:40:56,Information Provided,Standard,Phone,500cs00000qcqpFAAQ,"(32.74549375358573000,-96.79710079926782000)",75203
25-00108007,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:22,2025-03-12T08:55:09.000,2025-03-12 08:55:09,Information Provided,Standard,API,500cs00000YJOpoAAH,"(32.97372543598662000,-96.77106531121709000)",75248
25-00565385,"5411 BEXAR ST, DALLAS, TX, 75215",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T01:59:00.000,Closed,2025-11-29 22:30:07,2025-12-10T12:39:47.000,2025-12-10 12:39:47,Information Provided,Standard,Phone,500cs00001GsyrtAAB,"(32.74858068957611600,-96.75356722055595000)",75215
25-00562935,"5841 MCSHANN RD, DALLAS, TX, 75230",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-26 11:15:46,2025-12-02T10:34:43.000,2025-12-02 10:34:26,Information Provided,Standard,Phone,500cs00001GWU4VAAX,"(32.92173393499403000,-96.80654702593935000)",75230
25-00108006,"7832 GLENNEAGLE DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-19T19:59:00.000,Closed,2025-03-12 08:36:17,2025-03-12T08:54:38.000,2025-03-12 08:54:37,Information Provided,Standard,API,500cs00000YJEYOAA5,"(32.97372543598662000,-96.77106531121709000)",75248
24-00503307,"1101 MCLEAN AVE, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-24T18:59:00.000,Closed,2024-10-16 22:11:10,2024-10-17T09:02:03.000,2024-10-17 09:02:03,Information Provided,Standard,API,500cs00000EGDUHAA5,"(32.73492492762457000,-96.87950373416838000)",75211
25-00159782,"3605 W KIEST BLVD, DALLAS, TX, 75233",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-17T18:59:00.000,Closed,2025-04-09 22:20:06,2025-04-10T08:29:25.000,2025-04-10 08:29:25,Information Provided,Standard,API,500cs00000cQhhnAAC,"(32.70598242652451000,-96.87885499446077000)",75233
25-00081227,"8002 FAIR OAKS AVE, DALLAS, TX, 75231",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-04T18:59:00.000,Closed,2025-02-25 11:57:34,2025-02-27T13:57:40.000,2025-02-27 13:57:40,Information Provided,Standard,API,500cs00000W1j5XAAR,"(32.88412913883258000,-96.74412755430146000)",75231
25-00159806,"17619 SEQUOIA DR, DALLAS, TX, 75252",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-17T18:59:00.000,Closed,2025-04-09 22:56:47,2025-04-10T08:31:00.000,2025-04-10 08:30:50,Information Provided,Standard,API,500cs00000cR38nAAC,"(32.99073110367034000,-96.76201665086667000)",75252
24-00503307,"1101 MCLEAN AVE, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-24T18:59:00.000,Closed,2024-10-16 22:11:10,2024-10-17T09:02:03.000,2024-10-17 09:02:03,Information Provided,Standard,API,500cs00000EGDUHAA5,"(32.73492492762457000,-96.87950373416838000)",75211
25-00159782,"3605 W KIEST BLVD, DALLAS, TX, 75233",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-17T18:59:00.000,Closed,2025-04-09 22:20:06,2025-04-10T08:29:25.000,2025-04-10 08:29:25,Information Provided,Standard,API,500cs00000cQhhnAAC,"(32.70598242652451000,-96.87885499446077000)",75233
25-00081227,"8002 FAIR OAKS AVE, DALLAS, TX, 75231",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-04T18:59:00.000,Closed,2025-02-25 11:57:34,2025-02-27T13:57:40.000,2025-02-27 13:57:40,Information Provided,Standard,API,500cs00000W1j5XAAR,"(32.88412913883258000,-96.74412755430146000)",75231
25-00159806,"17619 SEQUOIA DR, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-17T18:59:00.000,Closed,2025-04-09 22:56:47,2025-04-10T08:31:00.000,2025-04-10 08:30:50,Information Provided,Standard,API,500cs00000cR38nAAC,"(32.99073110367034000,-96.76201665086667000)",75252
25-00461530,"10775 NETHERLAND DR, DALLAS, TX, 75229",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-29T23:59:00.000,Closed,2025-09-22 23:37:33,2025-09-24T09:29:09.000,2025-09-24 09:28:46,Information Provided,Standard,API,500cs000012WTjZAAW,"(32.89424874668887000,-96.81270041013556000)",75229
