service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
23-00180048,"2915 MARYLAND AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-04-20T15:04:54.000,2023-06-07T00:56:02.000,2023-05-08T12:36:25.000,,Standard,Proactive,5008z000005UDIIAA4,"(32.71110284794798400,-96.81350346096305000)"
24-00142455,"2600 EXETER AVE, DALLAS, TX, 75216",4,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-04-01T23:59:00.000,Closed,2024-03-28T19:11:21.000,2024-03-29T01:59:26.000,2024-03-29T01:59:26.000,Investigation Complete,Standard,Phone,5008z000007ZLoBAAW,"(32.70495771197836000,-96.78312339250677000)"
25-00105512,"3410 FORDHAM RD, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-03-10T16:59:24.000,2025-09-03T14:56:40.000,2025-09-03T14:56:40.000,,Standard,Phone,500cs00000Y3Q0pAAF,"(32.71408428619277000,-96.76645717079928000)"
24-00425147,"5310 S BUCKNER BLVD, DALLAS, TX, 75227",7,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2024-09-04T23:59:00.000,Closed,2024-09-01T16:30:21.000,2024-09-01T16:46:46.000,2024-09-01T16:46:45.000,Final Results,Dispatch,Phone,500cs000006tzKLAAY,"(32.79065306604595000,-96.68482481052371000)"
26-00093760,"12639 COIT RD, DALLAS, TX, 75251",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-03-16T23:59:00.000,Closed,2026-03-09T07:59:06.000,2026-03-09T13:44:36.000,2026-03-09T13:44:35.000,No Action Required,Standard,Phone,500cs00001aVTYNAA4,"(32.92023209620856500,-96.76939327552019000)"
22-00546387,"7234 COACH LIGHT RD, DALLAS, TX, 75237",8,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-12-22T00:59:00.000,Closed,2022-12-17T12:26:37.000,2023-06-08T02:02:46.000,2022-12-20T11:29:27.000,Information Provided,Standard,Phone,5008z000004UYFJAA4,"(32.65990472609293000,-96.86166626848156000)"
22-00044658,"N BECKLEY AVE & E COLORADO BLVD, DALLAS, TX, 75203",1,Transportation,Traffic Signal - Stuck - TRN,1 Business Days,2022-02-11T00:59:00.000,Closed,2022-02-04T15:52:20.000,2023-06-08T23:30:35.000,2022-02-07T09:26:19.000,Work Completed,Dispatch,Phone,5008z000001KlQRAA0,"(32.75891061315698000,-96.82302643613643000)"
22-00246369,"2651 FORDHAM RD, DALLAS, TX, 75216",4,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2022-06-13T23:59:00.000,Closed,2022-06-11T11:37:09.000,2025-09-30T23:10:14.000,2022-06-11T12:55:52.000,Work Completed,Dispatch,API,5008z000002QxJ4AAK,"(32.70665401827153000,-96.78248588222594000)"
21-00983712,"5332 LINDSLEY AVE, DALLAS, TX, 75223",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-12-12T22:40:51.000,2023-06-08T23:46:24.000,2022-03-09T17:49:10.000,,Standard,Phone,500t000000uFMLUAA4,"(32.79388489552832000,-96.75350938106577000)"
22-00248755,"18613 MARSH LN, DALLAS, TX, 75287",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-06-13T13:24:29.000,2023-06-08T23:18:39.000,2022-06-22T12:33:17.000,,Standard,Proactive,5008z000002Rh9jAAC,"(33.00340131782757000,-96.85749284460978000)"
25-00151399,"14037 PRESTON RD, DALLAS, TX, 75254",11,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-04-21T23:59:00.000,Closed,2025-04-04T21:44:18.000,2026-05-15T13:39:17.000,2026-05-15T13:38:52.000,,Standard,Phone,500cs00000blqAkAAI,"(32.93942375449212500,-96.80381578248569000)"
23-00239896,"5855 BEAU PURPLE DR, DALLAS, TX, 75211",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-30T14:34:32.000,2023-06-08T11:59:20.000,2023-06-08T11:59:18.000,,Standard,Phone,5008z000005gd8fAAA,"(32.74166476394421500,-96.92229305007484000)"
26-00084079,"7720 MCCALLUM BLVD, DALLAS, TX, 75252",12,Police Department,Criminal Activities - DPD,3 Business Days,2026-03-09T23:59:00.000,Closed,2026-03-02T20:30:53.000,2026-03-09T16:26:13.000,2026-03-09T16:26:12.000,Investigation Complete,Standard,Phone,500cs00001ZHck9AAD,"(32.98774362967984000,-96.77395794427080000)"
26-00091146,"S BEACON ST & SANTA FE AVE, DALLAS, TX, 75214",2,Transportation,Traffic Signal - Other Dispatch - TPW,6 Hours,2026-03-10T23:59:00.000,Closed,2026-03-06T14:27:53.000,2026-03-09T10:46:45.000,2026-03-09T10:46:45.000,Work Completed,Dispatch,Phone,500cs00001aCiOHAA0,"(32.79940814271797000,-96.75429095847676000)"
21-00790875,"7730 KAW ST, DALLAS, TX, 75241",8,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2021-08-31T23:59:00.000,Closed,2021-08-26T14:17:55.000,2023-06-09T00:19:18.000,2021-08-30T16:38:59.000,Investigation Complete,Standard,Phone,500t000000qUjrJAAS,"(32.65372413121237000,-96.82117301938352000)"
21-00775892,"2910 SHENSTONE DR, DALLAS, TX, 75228",7,Police Department,24 Hour Parking Violation - DPD,3 Calendar Days,2021-08-28T23:59:00.000,Closed,2021-08-21T18:01:08.000,2023-06-09T00:18:27.000,2021-08-31T08:51:19.000,Investigation Complete,Standard,API,500t000000pykbrAAA,"(32.81586488522132000,-96.66508014817899000)"
23-00392825,"14311 SKYFROST DR, DALLAS, TX, 75253",8,Dallas Animal Services,Animal Owner Surrender - DAS,,2023-08-24T23:59:00.000,Closed,2023-08-23T12:07:28.000,2023-08-23T12:07:33.000,2023-08-23T12:07:28.000,,Standard,API,5008z0000069tfQAAQ,"(32.68420964303992000,-96.57451512814212000)"
24-00564968,"3110 CEDAR LAKE DR, DALLAS, TX, 75227",5,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2024-11-26T18:59:00.000,Closed,2024-11-23T15:09:43.000,2024-11-23T15:58:34.000,2024-11-23T15:58:19.000,Final Results,Dispatch,API,500cs00000KJW3uAAH,"(32.76408873751702000,-96.68928924467829000)"
23-00391745,"7498 BLUEFIELD DR, DALLAS, TX, 75248",11,Transportation and Public Works Department,Street Repair - Routine - PBW,10 Business Days,2023-10-26T23:59:00.000,Closed,2023-08-22T19:29:20.000,2023-10-20T06:52:43.000,2023-10-20T06:52:42.000,Work Completed,Standard,API,5008z0000069ef9AAA,"(32.97198615238003000,-96.77854235674490000)"
22-00050520,"2317 CLEARVIEW CIR, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-02-09T15:59:39.000,2023-06-08T23:32:43.000,2022-02-09T16:01:42.000,,Standard,Proactive,5008z000001MRFPAA4,"(32.71777344316287600,-96.85592245833311000)"
26-00093333,"4500 N CENTRAL EXPY NB, DALLAS, TX, 75206",14,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2026-03-10T23:59:00.000,Closed,2026-03-08T15:48:38.000,2026-03-09T15:45:22.000,2026-03-09T15:45:06.000,Final Results,Dispatch,API,500cs00001aSLNdAAO,"(32.82035074325868000,-96.78650249390876000)"
21-00289796,"10700 BROCKBANK DR, DALLAS, TX, 75229",6,Transportation,Graffiti Traffic Signal - TRN,5 Business Days,2021-04-15T07:41:10.000,Closed,2021-04-01T07:41:10.000,2023-06-09T01:52:35.000,2021-04-01T07:44:12.000,Work Completed,Standard,Proactive,500t000000jEhhsAAC,"(32.89261984091672000,-96.87977272164527000)"
22-00292280,"9530 FORESTVIEW ST, DALLAS, TX, 75243",10,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-07-13T23:59:00.000,Closed,2022-07-11T12:55:31.000,2023-06-08T03:12:04.000,2022-07-11T14:06:37.000,Investigation Complete,Standard,API,5008z000002qfVFAAY,"(32.90760519365689000,-96.71014354786676000)"
26-00073604,"E CLARENDON DR & S EWING AVE, DALLAS, TX, 75203",4,Transportation and Public Works Department,Traffic Markings - Maintenance - TPW,6 Hours,2026-03-10T23:59:00.000,Closed,2026-02-24T11:39:35.000,2026-03-09T09:04:33.000,2026-03-09T09:04:33.000,Information Provided,Standard,Phone,500cs00001XxpW4AAJ,"(32.74175431373415000,-96.81272513420389000)"
26-00235843,"5019 LINDSLEY AVE, DALLAS, TX, 75223",2,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-06-03T23:59:00.000,Closed,2026-06-01T13:36:30.000,2026-06-03T21:05:36.000,2026-06-03T20:58:14.000,Investigation Complete,Standard,API,500cs00001sUuErAAK,"(32.79184804526173000,-96.75662728314566000)"
26-00150141,"4300 BRIARGROVE LN, DALLAS, TX, 75287",12,Transportation,Traffic Markings - Maintenance - TPW,6 Hours,2026-04-27T23:59:00.000,Closed,2026-04-10T21:03:51.000,2026-04-13T10:38:02.000,2026-04-13T10:38:02.000,Information Provided,Standard,API,500cs00001hMTi1AAG,"(32.99256705728277000,-96.83572105633024000)"
22-00556945,"10632 ALEDO DR, DALLAS, TX, 75228",9,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-01-04T00:59:00.000,Closed,2022-12-24T10:38:37.000,2023-06-08T02:12:09.000,2022-12-28T15:58:25.000,Service Complete,Standard,API,5008z000004Z5TFAA0,"(32.84016482892891000,-96.68332145625273000)"
21-00503854,"8069 ELAM RD, DALLAS, TX, 75217",5,Water Utilities,Inlet/Storm Drain Cleaning - DWU,5 Business Days,2021-06-17T23:59:00.000,Closed,2021-06-03T15:34:33.000,2023-06-09T00:53:41.000,2021-06-17T17:39:00.000,Work Completed,Standard,API,500t000000mj6YFAAY,"(32.71985994997655000,-96.68349890211833000)"
25-00226793,"7415 HOLLY HILL DR, DALLAS, TX, 75231",13,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-05-15T14:20:17.000,2025-05-20T15:58:10.000,2025-05-20T15:58:09.000,,Standard,Phone,500cs00000hevrdAAA,"(32.87781529971632500,-96.75645805252474000)"
26-00057596,"3424 HIGH VISTA DR, DALLAS, TX, 75234",13,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-03-03T00:59:00.000,Closed,2026-02-13T09:15:59.000,2026-03-09T10:59:39.000,2026-03-09T10:59:38.000,Investigation Complete,Standard,Phone,500cs00001VpYuvAAF,"(32.91221119993902000,-96.86298405541682000)"
26-00208670,"DALLAS FT WORTH TPKE WB & N HAMPTON RD, DALLAS, TX, 75208",6,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-05-18T23:59:00.000,Closed,2026-05-15T08:53:40.000,2026-05-15T10:52:27.000,2026-05-15T10:52:26.000,Final Results,Dispatch,Phone,500cs00001p9uDDAAY,"(32.76643507172849500,-96.85668708897758000)"
26-00209602,"9640 PINEHURST LN, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street/Road/Driveway Blockage - TPW,6 Hours,2026-05-16T23:59:00.000,Closed,2026-05-15T14:59:27.000,2026-05-15T15:48:19.000,2026-05-15T15:48:18.000,No street or road blockage found at location,Dispatch,Phone,500cs00001pHzHJAA0,"(32.76500992742156000,-96.65609729419715000)"
25-00584118,"230 CLIFF HEIGHTS CIR, DALLAS, TX, 75241",8,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2025-12-18T00:59:00.000,Closed,2025-12-13T11:09:34.000,2025-12-16T18:40:15.000,2025-12-16T18:40:14.000,Investigation Complete,Standard,Phone,500cs00001JeTUTAA3,"(32.65479116232641000,-96.82003357315799000)"
26-00093184,"7301 SORCEY RD, DALLAS, TX, 75249",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-08T13:19:47.000,2026-03-09T12:33:54.000,2026-03-09T12:33:54.000,,Standard,Proactive,500cs00001aRUw3AAG,"(32.63278741502052000,-96.95070705713391000)"
21-00732234,"2700 N BUCKNER BLVD, DALLAS, TX, 75228",7,Transportation,Traffic Sign - Maintenance (Other) - TRN,3 Business Days,2021-08-23T23:59:00.000,Closed,2021-08-09T07:44:28.000,2023-06-09T00:48:49.000,2021-08-13T13:48:39.000,Work Completed,Standard,Internal,500t000000pCEWHAA4,"(32.81587701050457000,-96.68828165822511000)"
22-00556892,"RAMBLER RD & NUNLEY LN, DALLAS, TX, 75231",13,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-12-29T00:59:00.000,Closed,2022-12-24T09:40:26.000,2023-06-08T02:12:06.000,2022-12-24T16:36:19.000,Investigation Complete,Standard,Phone,5008z000004Z4i3AAC,"(32.89023509859806000,-96.76313113207489000)"
25-00541232,"9800 INWOOD RD, DALLAS, TX, 75220",13,Transportation and Public Works Department,Street Repair - Routine - TPW,5 Business Days,2026-02-07T00:59:00.000,Closed,2025-11-11T11:15:03.000,2026-03-09T08:41:46.000,2026-03-09T08:41:29.000,Work Completed,Standard,Phone,500cs00001Czn2qAAB,"(32.87691260292782400,-96.82093506622941000)"
26-00152599,"1908 WILLIAMS WAY, DALLAS, TX, 75228",2,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-04-27T23:59:00.000,Closed,2026-04-13T09:42:44.000,2026-04-14T09:03:48.000,2026-04-14T08:34:10.000,Investigation Complete,Standard,Phone,500cs00001hcIDyAAM,"(32.81308112172690000,-96.68187409408404000)"
23-00547510,"N BUCKNER BLVD & CHENAULT ST, DALLAS, TX, 75228",7,Transportation and Public Works Department,Traffic Signal - Flashing - TRN,1 Business Days,2023-12-08T00:59:00.000,Closed,2023-12-02T13:57:21.000,2023-12-04T10:32:24.000,2023-12-04T10:32:24.000,Work Completed,Dispatch,Phone,5008z000006mL6mAAE,"(32.80280256729110000,-96.68258860134368000)"
25-00153143,"MCKINNEY AVE & ELIZABETH ST, DALLAS, TX, 75204",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-04-07T02:32:14.000,2025-04-07T16:24:01.000,2025-04-07T16:24:00.000,,Standard,Phone,500cs00000burcDAAQ,"(32.81403533903402000,-96.79213958159728000)"
22-00562843,"3030 IVANDELL AVE, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Repair - Routine - PBW,10 Business Days,2023-03-03T00:59:00.000,Closed (Transferred),2022-12-24T10:10:28.000,2023-06-08T02:12:06.000,2022-12-29T08:12:26.000,Request Transferred,Standard,API,5008z000004bfxQAAQ,"(32.73612465486867000,-96.87069767879430000)"
25-00105482,"2718 HONDO AVE, DALLAS, TX, 75219",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-03-10T16:46:29.000,2025-03-25T10:24:10.000,2025-03-25T09:38:10.000,,Standard,API,500cs00000Y3r11AAB,"(32.81174544576301600,-96.81912066747657000)"
25-00458723,"734 S VERNON AVE, DALLAS, TX, 75208",1,Water Utilities,Sewer Problems - DWU,2 Business Days,2025-10-03T23:59:00.000,Closed,2025-09-21T10:28:40.000,2025-09-22T14:51:05.000,2025-09-22T14:51:04.000,Information Provided,Standard,API,500cs000012FG64AAG,"(32.73895413642947000,-96.83594385559789000)"
26-00210241,"116 PALM OAK DR, DALLAS, TX, 75217",8,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-05-18T23:59:00.000,Closed,2026-05-15T23:07:10.000,2026-05-15T23:21:51.000,2026-05-15T23:21:51.000,Final Results,Dispatch,API,500cs00001pM2A9AAK,"(32.71225203311899000,-96.70378593628374000)"
26-00120367,"13660 MONTFORT DR, DALLAS, TX, 75240",11,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-24T16:04:57.000,2026-04-14T14:51:25.000,2026-04-14T14:51:24.000,,Emergency,Phone,500cs00001dmT8pAAE,"(32.93407250700927600,-96.81318157456533000)"
22-00054848,"4939 CREIGHTON DR, DALLAS, TX, 75214",9,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-02-17T00:59:00.000,Closed,2022-02-11T23:25:33.000,2023-06-08T23:33:24.000,2022-02-18T18:16:34.000,Investigation Complete,Standard,API,5008z000001NRwRAAW,"(32.84788386440233400,-96.76076353117573000)"
21-00863057,"3014 ATWATER ALY, DALLAS, TX, 75205",14,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2021-09-22T23:59:00.000,Closed (Duplicate),2021-09-20T13:53:31.000,2023-06-09T00:01:59.000,2021-09-20T18:53:19.000,,Standard,API,500t000000rLneCAAS,"(32.82709789261908600,-96.78406809245547000)"
24-00043896,"3552 BRIARGROVE LN, DALLAS, TX, 75287",12,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2024-02-05T18:59:00.000,Closed,2024-01-29T16:45:45.000,2024-02-01T17:12:53.000,2024-02-01T17:12:52.000,Service Complete,Standard,API,5008z0000079VGjAAM,"(32.99291233849659000,-96.85782257426133000)"
26-00094268,"3421 HACIENDA DR, DALLAS, TX, 75233",3,Sanitation,Sanitation District Billing Dispute - SAN,5 Business Days,2026-03-19T23:59:00.000,Closed (Transferred),2026-02-04T11:46:47.000,2026-03-09T11:18:39.000,2026-03-09T11:18:36.000,,Standard,Phone,500cs00001aYrO7AAK,"(32.70320806772994000,-96.88839194384708000)"
26-00090900,"8128 INWOOD RD, DALLAS, TX, 75209",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-06T12:30:04.000,2026-03-09T10:18:48.000,2026-03-09T10:18:28.000,Information Provided,Standard,API,500cs00001a96DtAAI,"(32.85410282567301000,-96.82103767619704000)"
26-00093134,"AUDELIA RD & TREVOR DR, DALLAS, TX, 75243",10,Transportation and Public Works Department,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TPW,1 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-08T12:48:46.000,2026-03-09T08:25:44.000,2026-03-09T08:25:44.000,Work Completed,Dispatch,Phone,500cs00001aRUnxAAG,"(32.91987417673665600,-96.71778331726811000)"
24-00360640,"4123 CEDAR SPRINGS RD, DALLAS, TX, 75219",14,Dallas Animal Services,Animal Lack of Care - DAS,1 Calendar Days,2024-07-26T23:59:00.000,Closed,2024-07-25T15:05:56.000,2024-07-25T18:19:04.000,2024-07-25T18:19:03.000,Final Results,Dispatch,Phone,500cs0000029kQjAAI,"(32.81197792583195400,-96.81268940738173000)"
26-00120828,"2609 HILLSBORO AVE, DALLAS, TX, 75228",7,Transportation and Public Works Department,Sidewalk Replacement Program - TPW,3 Business Days,2026-04-07T23:59:00.000,Closed,2026-03-24T22:53:09.000,2026-04-14T14:42:10.000,2026-04-14T14:42:09.000,No Action Required,Standard,Phone,500cs00001dqqjVAAQ,"(32.81613757423225000,-96.67061211529281000)"
22-00203404,"2406 N HENDERSON AVE, DALLAS, TX, 75206",2,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-05-27T23:59:00.000,Closed,2022-05-18T08:48:37.000,2023-06-08T23:22:23.000,2022-05-21T08:20:16.000,No Action Required,Standard,Phone,5008z000002ByryAAC,"(32.81521247452165000,-96.77869651738555000)"
23-00205137,"6837 CLIFFBROOK DR, DALLAS, TX, 75254",11,Transportation and Public Works Department,Tree Down/Low Limbs - PBW,1 Calendar Days,2023-05-12T23:59:00.000,Closed (Transferred),2023-05-09T13:51:36.000,2024-10-01T00:03:06.000,2023-05-09T16:30:45.000,Request Transferred,Dispatch,Phone,5008z000005aYvSAAU,"(32.94479258744561000,-96.78726572671029000)"
22-00220603,"N CENTRAL EXPY SB & E MOCKINGBIRD LN, DALLAS, TX, 75205",14,Transportation and Public Works Department,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TRN,3 Business Days,2022-06-02T23:59:00.000,Closed,2022-05-27T09:31:28.000,2023-06-08T23:21:28.000,2022-05-27T10:59:09.000,Work Completed,Dispatch,Phone,5008z000002IHIJAA4,"(32.83654011489898000,-96.77892339280187000)"
26-00090791,"1899 MUNGER AVE, DALLAS, TX, 75201",14,Transportation,Traffic Sign - New - TPW,110 Business Days,2026-08-26T23:59:00.000,In Progress,2026-03-06T11:54:34.000,2026-03-09T08:20:54.000,,,Standard,Phone,500cs00001aAYuRAAW,"(32.78747941919127000,-96.80186072294772000)"
24-00401457,"6100 RINCON WAY, DALLAS, TX, 75214",9,Transportation,Parking - Report a Violation - TRN,4 Hours,2024-08-20T23:59:00.000,Closed,2024-08-18T19:32:29.000,2024-08-19T19:58:15.000,2024-08-19T19:58:11.000,Investigation Complete,Standard,Phone,500cs00000516LRAAY,"(32.85558640933959400,-96.75771104656714000)"
22-00203302,"1527 MATILDA ST, DALLAS, TX, 75206",14,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-05-20T23:59:00.000,Closed,2022-05-18T08:17:47.000,2023-06-08T23:22:23.000,2022-05-19T09:26:06.000,Investigation Complete,Standard,API,5008z000002BwQAAA0,"(32.80901605813763000,-96.76870186789158000)"
26-00150160,"15150 WILDVINE DR, DALLAS, TX, 75248",11,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-04-10T21:32:21.000,2026-05-06T15:43:48.000,2026-05-06T15:43:48.000,,Standard,API,500cs00001hMaQ9AAK,"(32.95623804174590500,-96.78189633963150000)"
21-00172877,"6707 PETAIN AVE, DALLAS, TX, 75227",5,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2021-02-27T00:59:00.000,Closed,2021-02-25T15:57:45.000,2023-06-09T02:17:17.000,2021-02-26T10:25:59.000,Work Completed,Dispatch,API,500t000000hlg9GAAQ,"(32.77561059805544400,-96.70436792002448000)"
24-00376665,"6624 MOJAVE CT, DALLAS, TX, 75241",8,Transportation,Parking - Report a Violation - TRN,4 Hours,2024-08-06T23:59:00.000,Closed,2024-08-03T19:19:24.000,2024-08-03T20:21:13.000,2024-08-03T20:21:10.000,Investigation Complete,Standard,Phone,500cs000003FOY9AAO,"(32.65796997142738000,-96.76163625580917000)"
22-00188505,"13329 MEADOWSIDE DR, DALLAS, TX, 75240",11,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-05-13T23:59:00.000,Closed,2022-05-10T10:00:45.000,2023-06-08T23:06:21.000,2022-05-10T10:23:36.000,Information Provided,Standard,Phone,5008z00000274PKAAY,"(32.92873521958994600,-96.78322637192800000)"
25-00440187,"4023 RAWLINS ST, DALLAS, TX, 75219",14,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2025-09-15T23:59:00.000,Closed (Duplicate),2025-09-10T23:26:02.000,2025-09-12T15:09:45.000,2025-09-12T15:09:20.000,Investigation Complete,Standard,API,500cs000010eBgzAAE,"(32.81323451805262400,-96.80952143932932000)"
